id	customer_id	sales
9a4716e2-4c8f-47ac-96dd-9c8d5b56f4ab	163741b8-6f98-48cd-8c64-aa6e5bc5763b	4909.874242109949
f4ac292c-e275-4d02-af70-d63c9d6f7743	d5446a0a-4c44-4b8e-8512-a16d869625d7	9597.375343604981
aa715b09-c1f5-4b8a-ba82-7cb16ab7f363	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	9991.43389026095
80cf1317-e71e-4940-abca-860aac1dc6b4	16d22a8a-8960-431a-a9aa-fae02a896dca	7313.285317559164
177c4a76-c28d-42bf-9c7b-91041caa35ea	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	7996.714432427595
e76debe6-dd37-4c58-9ae2-19b8824738ff	48d55b75-a585-4d20-9ec8-a0369db08eed	4073.426556411957
3387b615-a0ad-443b-8864-aafcda5ba2ac	4a2484a8-f1ce-463e-b216-e71e6636cbf8	7500.950096381847
61755252-8630-4eb2-92a6-e7c195756c07	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	3348.064677505387
198cc206-3265-4cbe-9361-8d7a81ef71e9	b5131fd5-7426-4664-9394-ccb8f55f312d	9128.713089733677
9dd3e8c3-dc32-48b4-b130-641bd8404fa8	30142243-5398-4ff7-8bb7-9f7a6a35516e	8212.110093562065
4348f9cc-7fd2-4791-aac8-5303bfc33af6	91379c75-b366-4d04-baa0-9c30eefb1054	9977.134911670475
0435f7af-9ab1-41fc-b4ab-a49091339ad5	b2301cb8-c7be-4626-a521-ac4ddd21218a	4954.058734228281
238e7d6b-d902-4c96-b373-5db1b2936781	217ce6c2-48b6-4e9e-917f-7f38671746db	8528.264048227935
081197c2-f1e7-4e6f-bc09-5bacfd6e2b00	91379c75-b366-4d04-baa0-9c30eefb1054	729.8117348059385
47d7f8da-a295-4f67-868e-9f973eaceba7	be4a78c3-3ead-47ab-851a-c0e0a7998950	5405.0609866448
e72b9710-9024-428c-b21d-6f7b236303bf	f97fe0b8-e0ca-44d0-b82d-82cc8afc3cee	4397.42938191841
a362d325-2a85-4f32-aaee-2ab0be6b481f	22101a81-d8ec-48e1-bf46-9785eeea0226	2095.277241447853
ad12fe6d-630b-4aa4-afda-81be70e10a92	ba957881-0664-484b-9e0f-64075c84afdc	3495.176153111531
ea37b18e-a0c9-4795-9af5-f6b899784482	764d48db-844b-4124-8572-3150a6103183	6346.445464036743
0cd48ef1-9cb4-4ad1-b99a-e7ad65a00a8e	408e77bf-a37a-423f-b771-2784dda5ec92	4504.5917455449335
391d2910-803d-40c2-82a6-08fe1c6ea972	05b22586-1b4a-4901-86f1-62eaf44311ed	4210.795582981764
b24067b3-5c09-46a3-9f95-9e2204a47db4	fd38ff96-df99-47ac-bf93-574dcdf437cc	4790.557984765818
aa9ec308-4448-484d-9a13-3db031b4134e	00f6acd3-6826-45d2-9775-8e7aa82f5fd8	9056.575294413318
02d08875-8dc6-412b-870f-8ee6522931f0	217ce6c2-48b6-4e9e-917f-7f38671746db	1581.5115242886695
44f96df1-4e10-42fc-aa4b-0c3bf6b0a101	86f2ef07-3746-4bff-8328-04255bbd77db	733.1730016722462
d30d6f19-d184-45ab-b504-b237a77b2538	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	2213.413825206292
77c91683-8edd-43d8-8956-a74cffc157fa	cdadb930-0b43-4cdb-9223-2f773515a7d8	668.1413218124856
a6b27a66-f822-4eb8-889a-db6052c6f613	0f4ceae7-a5f4-47b7-97fe-85b04529386f	8443.391965068078
53a4ff48-9173-4703-8eeb-01b57c26b019	93cfe0ad-d58f-4165-bc98-e5acb9609a76	4490.781038840881
bffca3d1-50fe-42f4-8eeb-67312370e03b	98693cf3-fef7-41a9-ab94-b28504f0e549	5966.459915924986
fbba4288-58de-4fb6-a88f-31bba6f3ebcf	41e2dc1f-770e-490c-84bb-e6cf2d30939e	7528.399885253644
8fedeccd-bb27-4902-b624-94275f79c326	48d55b75-a585-4d20-9ec8-a0369db08eed	9909.823990648438
51185a6d-27e9-4d79-861e-85cb64308702	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	6044.88517951688
0f6b0ccb-29cc-4f3b-bcee-63a64e67fae3	68f42201-6ed1-4caa-a1c0-53523d4f66df	6977.325960662891
71db1fa9-f822-4441-8a94-6b90858ff88e	93cfe0ad-d58f-4165-bc98-e5acb9609a76	2847.6652474929947
3542f6a3-a1ab-4cf3-8208-d72d2bbd7aaa	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	6674.559516384669
7a70ffb4-33dc-408b-8d43-fe8fb3462121	770e24d0-48f4-4678-9a8e-699ae34de146	6478.830983088046
b611bf9c-3f03-4b72-a059-692c39434813	49ea7b39-2ac5-48cc-971b-5af898a8e6bd	6148.763973263505
0ac6ad0d-5d0a-4ea4-bad1-a3e69e2daf76	2a38a095-23e9-4bda-8c65-6c02b52e59cc	2377.1714175373736
79c82c6b-4cb6-44a8-b821-1f9cbf2c036e	be4a78c3-3ead-47ab-851a-c0e0a7998950	1237.2029006241887
861751b7-c80c-4af9-b4b2-261b252f8b4e	770e24d0-48f4-4678-9a8e-699ae34de146	7604.022985359737
b2e72f8c-1b30-473a-a42b-75b6952f9b65	918b3207-5335-4268-aa39-f67bf74993fd	4638.27114547542
fd7a450a-27c8-4b18-ae68-596d42b54bda	74eb8deb-5ed7-4f6b-8972-8513b89e6e0b	2026.6045863922861
f20e5e2c-6817-41f0-8602-95642e531ba9	52b7465e-1bd7-404a-9dc9-8098d48ad836	3525.3409393282095
0d592786-e3f8-4dc3-a0ff-5ffa9f6c0c09	15516990-4647-40bd-a43e-cc2f77cbfd3d	9600.433030016213
7b7e1f86-7c66-498c-be2d-ac0b391bd1a2	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	7041.548396051213
6c312102-f930-4334-be34-e0fa5641b6e6	be4a78c3-3ead-47ab-851a-c0e0a7998950	6553.833372316908
220ef1b4-eabc-4952-8fd3-7be073bedbe1	45f383f4-76a3-4468-a476-5d209d463916	5220.819239304184
7e542442-8cce-437e-bf17-2389ad79afff	f842c8ea-0130-4f3a-9879-029200c24638	9618.418264569647
e2dade84-29e3-4a4a-82ca-2d51657a83a7	c001919b-9b33-49d9-a9da-1a0cf684cc02	9490.30808279572
1fbedc97-fcf3-4384-be7a-58d3daf7f5bf	4112b6bf-6f90-4d6e-8540-048348db12fa	5073.960194640546
05a587b5-7938-4839-bf2b-7ccb6cf3b4ed	a13d64c5-b527-422e-9505-2a2fd1ca22d6	1884.0103770934263
f37d1108-f302-4de9-a31b-9dc0ba40da12	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	5272.232404822896
a348e7da-14f7-4505-b82e-1ba8be0d991e	f60f161b-7f2d-4d57-9042-b5c08708fbb2	6085.429371222651
fcb4b377-5abb-48c1-927a-cc2d366d6945	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	5478.874163726275
6637d4bc-fd72-4d98-ad76-26caeae27735	86f2ef07-3746-4bff-8328-04255bbd77db	7184.528528449154
50555534-0c5d-49bd-9f2c-f2bdbee656a4	217ce6c2-48b6-4e9e-917f-7f38671746db	1072.877173128362
69a217f1-815f-4146-a383-72bf49f828b1	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	2144.766632326513
45d6b8c2-5a94-4941-adce-cba88a1bcd04	2a38a095-23e9-4bda-8c65-6c02b52e59cc	6239.688513798899
1490ce64-3b6e-434a-8be1-b01f335212c9	f60f161b-7f2d-4d57-9042-b5c08708fbb2	2866.9202260248553
b21037c7-b6f2-43f8-b60d-ea426ddce3c0	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	3717.5276675503355
0534d814-d16a-44c0-9e63-c1120fa5cdae	770e24d0-48f4-4678-9a8e-699ae34de146	5469.291393969503
6189bb54-1836-44a2-be37-dc574995e614	ba957881-0664-484b-9e0f-64075c84afdc	7886.019166970427
b5dc6dd7-8934-44df-b75d-babcefd0c802	05b22586-1b4a-4901-86f1-62eaf44311ed	4928.289105135536
56533a09-4ad9-4352-8b6f-4d7072489bc5	05b22586-1b4a-4901-86f1-62eaf44311ed	7162.552223321538
44206259-20d8-4db0-969b-7d054c2837f0	16d22a8a-8960-431a-a9aa-fae02a896dca	7408.058095128554
193b9a42-84c8-40e8-a942-9dc34fde0abd	86f2ef07-3746-4bff-8328-04255bbd77db	2867.522798528112
8fb2c33e-97af-44c4-a285-32c77177b332	85bb8bb3-b056-4df0-8a86-1d590f90339b	311.0625914577589
69dd6180-42a6-491b-91e1-9b489cad7acd	398e2010-6c2c-48de-b18e-dfe5fef2a686	5580.215577763132
5a968dea-b7b4-48fb-8657-694399a5e1a3	bb9ab0b9-c3f4-4456-88b9-7e8ea254c250	4544.461076284618
bce253a8-9a1b-47dc-ab1d-4bb8ae34e529	45b9d47d-6b12-4e35-8f1f-c8b3bfa71de3	1658.174232420121
448e3111-45b7-4581-b4ba-884bc3ce3d46	bbae686c-dc25-4caa-a176-adc9e319977b	1195.7230316775679
8a7188cc-4c11-4164-8ef0-a6556ccf09bb	f637e3e1-9fba-48ad-8a58-34b79ed875f8	8312.96205219634
2525f436-e051-42d6-a5d5-6ab09b7d8699	4e4125e4-3dd9-4001-99b0-29d4477213bf	7668.95505381953
89a43cd8-2a68-41d0-8a35-dc9667434ccc	e884da98-e91d-4701-89b2-4068e796da14	9525.296088262983
a285a8ee-9ccb-4376-8ad4-a4ed1d2d0572	c7ee1349-be3d-4d91-a954-61fa14d278cc	395.49782250707887
65a61bac-0d8d-46ec-b724-608a534076d2	f637e3e1-9fba-48ad-8a58-34b79ed875f8	2941.4739688614127
27bf249f-4f93-4043-b178-b060899bf4e6	8a26b346-5680-4a28-9a40-805a7ab9f6eb	4848.1673821109
d8436ba8-1828-4fc6-9480-ad0176bab9cb	15516990-4647-40bd-a43e-cc2f77cbfd3d	2291.1820025161064
97e93fde-0bf5-4a7f-8f4f-272cc8659cae	956950fa-fc1e-4777-8ab2-f0d6ac7552f1	8397.837704360942
3f5e611a-2b28-4a5d-ae95-106a642dae66	981309dc-4220-4573-b779-11a2429ffc91	3751.757406598468
48903b76-39f3-4612-b2c4-af364a74c596	48d55b75-a585-4d20-9ec8-a0369db08eed	3566.1926412094963
0f97c686-c1a0-4ab8-8e54-f2c831cc2afc	f32796a3-cf84-4d09-9b33-51460a92301c	8327.499394724677
090cbfb6-d799-4ac5-b099-90de0de500e1	41e2dc1f-770e-490c-84bb-e6cf2d30939e	4854.220696100938
29246f05-b00d-4115-a916-73b60c6e3848	52b7465e-1bd7-404a-9dc9-8098d48ad836	5578.587686946425
ecd1f188-e6b0-4720-9ba3-9796a28b6542	f8dd5539-f193-4d72-8791-b0f47f4a3b12	7660.118069805245
621f339e-c675-4967-9ace-a1fbf53896a0	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	6910.747115491069
bffdc1f2-4f80-4dee-9f91-d96e265885b5	34cbf3ed-e037-4bab-835e-3df738da87c0	4625.737851600069
18e97d3c-654a-4ff2-a0a1-58e547d3620d	30142243-5398-4ff7-8bb7-9f7a6a35516e	854.3700641017335
f6ab294c-2857-4265-95af-d8d4c751b6bc	764d48db-844b-4124-8572-3150a6103183	6961.487694527507
a6c7656f-0271-40a6-86c2-373dba0966e2	2a38a095-23e9-4bda-8c65-6c02b52e59cc	3254.4589519251313
0aab39d3-37c6-4b32-98a1-85b15e682968	3bb300e5-3272-4ec8-a82f-a2e4c2c408eb	8451.04271604715
5fd1db19-47da-4f4a-9d07-06ec7333a362	4d1ec026-0bc4-4cb6-8951-0e0f77c40c65	676.9376281988726
4499ab09-a788-4073-a4d8-9c2c6666ea90	f944d7f1-e439-46ec-9ed4-b3f562d25117	7654.149365787081
c35b42d6-b4bf-4d53-ab33-f1223f200c79	74eb8deb-5ed7-4f6b-8972-8513b89e6e0b	5540.3837229892615
003106e7-4a41-4621-b46e-f25ff291476e	4d1ec026-0bc4-4cb6-8951-0e0f77c40c65	6019.25203053206
8e2b8731-29c5-4d7b-b809-92aa8236d630	5dbdfab2-3885-47c8-aded-10943e6b78bc	2524.459292336859
91305bfb-481c-4713-9886-f9ad3d2f0760	d5446a0a-4c44-4b8e-8512-a16d869625d7	4745.9860003779295
eb55e11c-cfbb-4dd4-9e57-131584e62000	f2be2350-1817-44eb-98a5-e01ace86a824	8884.704385305891
36ace583-d2cb-4a8c-b8eb-d66f9aaaa9df	f32796a3-cf84-4d09-9b33-51460a92301c	9251.108065728917
d2feefff-b8ba-4a90-bf23-159ca9b3bcb1	b5131fd5-7426-4664-9394-ccb8f55f312d	6498.78439386167
81063bee-7395-4178-a0f3-bfff4187b580	f64548b3-dbdb-41a5-bdfd-666554c6d50a	5345.711554012437
46c0fabb-c6f0-4e04-b2a1-7485e1d6a5c4	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	9234.65537476895
1a101dd8-bc7c-4d5e-9526-27f738b85ee1	98693cf3-fef7-41a9-ab94-b28504f0e549	6554.712692785853
e287b9af-cad2-40bf-9df1-21cf033ebe53	f97fe0b8-e0ca-44d0-b82d-82cc8afc3cee	8735.574886376755
603ba79a-50fb-4c85-a659-0a512bbb3831	05b22586-1b4a-4901-86f1-62eaf44311ed	869.9796961276087
7259f6f0-056a-43f8-9640-4696390d06ba	48d55b75-a585-4d20-9ec8-a0369db08eed	5341.991943056553
2993a1d1-a155-4456-b972-7ef50d27f569	f32796a3-cf84-4d09-9b33-51460a92301c	5103.15009708324
c21e806d-7a6d-469b-a693-28bce4bb50d8	1306577d-f571-42b4-b469-fdd85dfef918	9469.614324069602
36da8c96-3730-4f3c-9e1c-b86ecf33af94	a13d64c5-b527-422e-9505-2a2fd1ca22d6	631.2502297243342
a0a659e4-b519-496c-ba94-9b85a4d9d1ee	bb9ab0b9-c3f4-4456-88b9-7e8ea254c250	4737.906645341673
427000d7-0c39-4b92-8900-44390b997fad	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	7558.027323664205
cf63c496-f1ec-42b0-b8b9-2148f6d71f0d	4a2484a8-f1ce-463e-b216-e71e6636cbf8	5916.085294933668
af79b0bc-cfe3-4d30-a8dd-e83532737446	d5446a0a-4c44-4b8e-8512-a16d869625d7	2832.431816616943
78097fc0-4bb4-4ae9-b52a-b23b0dae8bf2	70cc1017-9137-440a-899e-b508b678dcf8	8036.101929506162
6083b931-e7ef-4f40-9b7f-44e4ff43ee99	408e77bf-a37a-423f-b771-2784dda5ec92	4876.308272279799
7cb4b1bc-fd84-4a43-81c6-f6caaa8afb3d	e7c9d8ed-df86-4627-a1e3-aaea179ad1f4	4137.372625838896
3fe25604-9155-4aa1-a477-9e3c7f81b8c1	fd38ff96-df99-47ac-bf93-574dcdf437cc	9433.681961230212
2cb36ae2-479e-48ce-ac8f-d56d0f948f6b	e884da98-e91d-4701-89b2-4068e796da14	2521.3223213482956
bcc0b299-927a-499e-a4f8-7e672c18cbc6	a13d64c5-b527-422e-9505-2a2fd1ca22d6	592.4907042550636
4b4a3b7c-82bd-4a26-b4c7-c17222b28844	0070854e-46ce-46f4-a838-7a27b06be9d8	2615.058581716051
4c74c6bb-1f1b-4bfc-8313-fc875215fbc6	16d22a8a-8960-431a-a9aa-fae02a896dca	7907.667800640918
621530a8-8bf0-4a85-8864-8c97ee178aa6	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	8480.863649993331
0588b7ea-628a-4003-819a-f0d52af8da81	86f2ef07-3746-4bff-8328-04255bbd77db	3345.7413336737886
6516373e-644c-40a4-9dca-02000482cc69	b575755c-ee4f-41ef-b40c-767e13457860	4430.195838821474
082a8272-f159-4f1e-a191-dae4eabde8fb	48d55b75-a585-4d20-9ec8-a0369db08eed	7697.386327365142
521218df-a813-497a-80e5-d55577ececb7	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	4701.009915244341
69976416-baa6-49b2-ba3c-44ebf67c2561	be4a78c3-3ead-47ab-851a-c0e0a7998950	2037.9533313035622
b04093f6-0ff8-4381-8aeb-be7a13633084	398e2010-6c2c-48de-b18e-dfe5fef2a686	1895.2383599652999
5b9bf10e-1338-407d-9bec-4ff55e3e3e96	b4b44b9e-53b2-467a-a325-5543b9211c2e	6847.963958603386
96b38907-fed9-4da1-b4b2-77c4f12781f1	30142243-5398-4ff7-8bb7-9f7a6a35516e	8997.669604597277
b71125d0-3722-49af-b0fa-09f82b4d224a	41e2dc1f-770e-490c-84bb-e6cf2d30939e	7578.823398127611
f080fd4a-2020-4219-bf05-3a57fb4fa03a	30142243-5398-4ff7-8bb7-9f7a6a35516e	625.3868707189565
fb2edc32-3253-4113-b956-a79e33ed1b35	70cc1017-9137-440a-899e-b508b678dcf8	8725.011980814925
f7be0c04-4525-49b4-bae8-d629508ffd06	f2be2350-1817-44eb-98a5-e01ace86a824	4763.755614086912
c7cdd197-4e0f-4f1f-a96d-cb311614036d	fded0eff-ec51-4227-8e3c-9617df81960b	3924.4360020446575
d243505e-77a7-4a40-a8cc-4d732d320bbb	5fb40a11-79bc-40a6-ab54-3b066a2de82c	729.1496608893673
2900d53b-af87-4794-9c92-9969ca69eaeb	918b3207-5335-4268-aa39-f67bf74993fd	4352.22628748211
da8bdd27-6629-44fa-a572-7c6d7901869a	956950fa-fc1e-4777-8ab2-f0d6ac7552f1	9581.978759286496
d1da35e6-7689-4d24-ac3d-3c0ff64c7c6a	b2301cb8-c7be-4626-a521-ac4ddd21218a	8620.619076930881
ce9c853d-8d9c-479e-90ca-1acccdb60ac5	02a5de35-48aa-4de1-ac4d-b062c62395c7	9919.860224389093
c806c57c-c3dc-47e1-a546-8d248ae2e131	b31f0251-e51e-471b-bf40-a54c796932e0	2324.3833066100196
783254b1-0819-464a-9db9-417f3aa72d8e	f637e3e1-9fba-48ad-8a58-34b79ed875f8	5826.719984970106
466095bf-ac0b-42b8-b5ea-d9bd0fb5ecaa	b2301cb8-c7be-4626-a521-ac4ddd21218a	953.9653088168249
223b044a-e552-4011-b0cc-936c7d1270ec	217ce6c2-48b6-4e9e-917f-7f38671746db	3645.3038580111215
54c543d3-c2b9-4119-bb8c-77ac86bcf0ff	918b3207-5335-4268-aa39-f67bf74993fd	6276.098901708777
4eb2f5f1-7ae9-4ed6-9684-6efb0e6a6036	f60f161b-7f2d-4d57-9042-b5c08708fbb2	501.56898639670055
39486ef8-c7cb-4db8-ba47-5943dbc5d763	85abadea-eb10-43d7-8a8c-86a898cfa6f7	5543.370070916112
74d62a52-3a1f-4f26-8f1a-40f72739d97f	a0be6599-746d-433f-a225-e3ec97df217e	431.9148582936575
7e6785f2-bd0c-4b75-9ae4-8ecc06bdb9d5	770e24d0-48f4-4678-9a8e-699ae34de146	2517.744608007671
a0ee187a-05e9-4e3a-b4c7-bef1307984da	bbae686c-dc25-4caa-a176-adc9e319977b	8472.438710894907
176b1847-0b15-409f-b277-45dde4c35cc5	70cc1017-9137-440a-899e-b508b678dcf8	3862.831666952188
30e8be06-2221-4bc6-ab4b-1cb7120675cd	bbae686c-dc25-4caa-a176-adc9e319977b	289.0990771120828
ccb85dbf-e734-49a5-bcba-1ccad6317faf	aac8831a-9bd5-486c-a913-10120cf8b6df	2447.8088440945403
949c7914-9241-452d-9023-3edee9836076	6ada5c39-ce0a-4546-ad55-419354cb4f28	5303.816595971022
b4f08f75-980c-401d-a51a-71394ff40762	f8dd5539-f193-4d72-8791-b0f47f4a3b12	4629.619074834142
88cf6ec7-b79b-45d9-a003-285e71349b78	7ce22500-84c3-43b8-bc86-76f32110d28f	3528.4575655770045
7bc1def3-5656-4dc0-98d6-a990df45ef8f	68f42201-6ed1-4caa-a1c0-53523d4f66df	6168.311641151463
dce70862-89ad-408b-a69d-58db52056960	68f42201-6ed1-4caa-a1c0-53523d4f66df	9463.750352878638
14640e9b-c179-46d2-95f2-a1b2c2f630e0	39eeac53-3434-4909-95f5-871de66ddc1d	8948.916776005815
1cfbcb34-81df-47cd-b790-8b075118a4ff	f32796a3-cf84-4d09-9b33-51460a92301c	5722.527581710205
5c86e02f-d38a-479b-8051-164705f9c3c3	2a2fc29e-84e7-4283-a189-4a71535db39e	5893.1368432705385
9d5fd817-f3b3-42ac-b954-ed2d103b027f	86f2ef07-3746-4bff-8328-04255bbd77db	7185.190603601549
868fe823-2f4a-4499-85bf-d91310b92c05	5fb40a11-79bc-40a6-ab54-3b066a2de82c	795.9929471764721
40dd609f-fda3-4553-bac7-195ad4a53671	86f2ef07-3746-4bff-8328-04255bbd77db	264.3676653209555
f5f3a936-9b75-410b-a62d-0a8f1cd0ca22	be4a78c3-3ead-47ab-851a-c0e0a7998950	2737.3463246291585
19b48ca7-c76b-48c4-80fc-dcb8b28d5802	6ada5c39-ce0a-4546-ad55-419354cb4f28	5567.613637732565
0d2e837d-f968-4acd-bb60-2f9ad355b750	45b9d47d-6b12-4e35-8f1f-c8b3bfa71de3	7239.620025036497
6bb84d32-ec14-4ef6-99fc-36ccfdc294b7	c001919b-9b33-49d9-a9da-1a0cf684cc02	4005.364268513301
c05aad77-8c30-4e71-b115-2cceb4f08293	fded0eff-ec51-4227-8e3c-9617df81960b	4929.189670917476
e72eb500-b70f-45e5-b105-012268c7a1a3	45f383f4-76a3-4468-a476-5d209d463916	9325.675327007997
25960e09-6e9a-42ae-8748-4e67095135cf	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	4834.865093680399
da0e9966-518a-45a8-8846-cb7488e4fc9e	be4a78c3-3ead-47ab-851a-c0e0a7998950	6290.424978152496
eedfa561-3140-4314-b7db-3bda33455830	07b898cc-30a8-4e33-91c6-7db98dedfd51	588.8316996077479
d69c2f8d-2e61-457c-bc2a-a992c2fb7d44	a0be6599-746d-433f-a225-e3ec97df217e	4021.505795718743
a1961339-c35f-4f74-b35a-c0815b668dac	bbae686c-dc25-4caa-a176-adc9e319977b	2209.6469076347253
ae8eba5d-32b3-4414-9d83-399b850aa13c	c7ee1349-be3d-4d91-a954-61fa14d278cc	8170.56102840398
61747421-4c4c-4aab-819f-c9014ab0e52d	30142243-5398-4ff7-8bb7-9f7a6a35516e	3721.449977849424
eda7b599-1919-466d-98e8-9fafc673bec8	6ada5c39-ce0a-4546-ad55-419354cb4f28	2195.327239905338
bd7161f4-3308-47d7-973e-d160000e0469	ba957881-0664-484b-9e0f-64075c84afdc	6265.5288549912175
a10a74b8-9b36-4e63-aea6-590a96c5327f	000fad2a-d836-4fe7-956b-7e8290364f26	5932.079366961011
0b9ed030-7075-4436-bf20-91ffa618ae5e	7ce22500-84c3-43b8-bc86-76f32110d28f	7743.755307223087
b7c7b9b2-a721-4b70-bf90-cadd9dab23df	000fad2a-d836-4fe7-956b-7e8290364f26	5781.929901903853
9ef8e026-792a-4beb-a8f4-f0730fbe2349	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	3974.2021130683916
3844f6e8-3e2c-4e90-9ba3-e4d3a8259a13	217ce6c2-48b6-4e9e-917f-7f38671746db	4376.3549485593385
81752693-acb2-44ab-b7d4-c08521b989dc	f2be2350-1817-44eb-98a5-e01ace86a824	5799.443805495289
18387a89-b545-4cc3-9571-e0b97a32f37e	f32796a3-cf84-4d09-9b33-51460a92301c	5248.951848256251
176f3c1f-b72d-4924-8ff2-25e783655a73	1dd01996-91f2-40c6-a649-9e2c692b18a8	4611.318091469021
5ddb55d3-820b-456b-9a07-988727d08fac	f944d7f1-e439-46ec-9ed4-b3f562d25117	504.8205368131041
71c4e0b1-8310-4686-af75-04f3f65a31e9	408e77bf-a37a-423f-b771-2784dda5ec92	608.9022510819686
e7406bc1-9ae0-4639-b6e5-b47113ce8629	4e4125e4-3dd9-4001-99b0-29d4477213bf	9590.422624890953
2e5a15c2-8fb1-4790-b9dd-683b4a38eee0	918b3207-5335-4268-aa39-f67bf74993fd	346.9906666523209
dc04f055-6f72-437e-a8e3-ba20364883ce	81daffcc-05e0-4c56-a6d4-243ab68ea184	6969.734839397594
073fc9d2-2b6d-49e2-8d81-25e57672f2f0	bbae686c-dc25-4caa-a176-adc9e319977b	6348.86675120405
79594cc3-e61c-4fb9-b14b-097123967062	7644f000-ea5e-4a47-b1c5-276f3a644a98	1192.127992317656
a9c57340-799b-4123-aace-c472eac2e837	4a2484a8-f1ce-463e-b216-e71e6636cbf8	2939.4325453712213
773386b6-a84d-4c1a-a0f0-4ade42d2a64d	0070854e-46ce-46f4-a838-7a27b06be9d8	3060.238582335768
49096158-9375-4efa-91a5-900f41ee637d	5fb40a11-79bc-40a6-ab54-3b066a2de82c	9617.1712235177
55c7045e-17d1-4534-af4f-027266f908fb	f64548b3-dbdb-41a5-bdfd-666554c6d50a	8311.804715427488
d39b46e8-b18a-4696-83f8-38faaa6468ec	2b817497-cc51-4e7f-9d34-0fc23ea0faa6	2996.5236340965284
e230b686-a653-4f1a-8ec8-9e53f7e0656d	f64548b3-dbdb-41a5-bdfd-666554c6d50a	1879.311291275363
cca1e5ce-384b-4331-b5c8-8264ff8e5faf	f2fc373a-112d-44ae-a055-56b93cd1ff9b	5585.3146650999815
03eb18b4-d112-4a51-b60d-5a70dd41b99f	86f2ef07-3746-4bff-8328-04255bbd77db	479.86337222602594
9cf30d5b-e45b-424f-997b-60db42f01816	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	9852.772079750664
67ee221f-84bf-4679-b464-38d53539f832	5fb40a11-79bc-40a6-ab54-3b066a2de82c	2174.7950288271327
1c1138c6-3d63-43c4-b54b-d92ecfd1a2fd	fded0eff-ec51-4227-8e3c-9617df81960b	9785.532685203241
4cc370ce-1eb5-44a9-8fce-fdce4513c6d7	b31f0251-e51e-471b-bf40-a54c796932e0	9630.43181567833
5d459747-566a-43c2-a8dd-500617fc87a9	e884da98-e91d-4701-89b2-4068e796da14	4122.904410670987
f710dc79-ff83-4637-86f4-ca3de65bd7ad	f2fc373a-112d-44ae-a055-56b93cd1ff9b	8962.585665620962
5bb16e9b-bf99-4822-8d79-8f7df36dc9fe	52b7465e-1bd7-404a-9dc9-8098d48ad836	9989.170506711322
d0d8eaea-e4c5-45f1-bf50-91a3313963b9	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	6749.3748262167455
d14ccf3b-212f-44e1-a539-d3ecfcaea473	74eb8deb-5ed7-4f6b-8972-8513b89e6e0b	4859.218240315381
25c8b805-5928-4273-9d99-6b5be3a05644	b4b44b9e-53b2-467a-a325-5543b9211c2e	8631.441732139814
e7054daa-7b60-47e0-a8d4-1cf55689fd79	85bb8bb3-b056-4df0-8a86-1d590f90339b	7974.29188753285
bae71210-c1fc-42a6-8fbe-119f9a6b05f2	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	9852.064775412162
ee48a106-1e69-4068-8dc2-b652cfd63af0	7ce22500-84c3-43b8-bc86-76f32110d28f	4000.366234678145
0430be45-3b69-4d39-8094-2950011651d2	48d55b75-a585-4d20-9ec8-a0369db08eed	9337.98832650643
12c5fd7f-ed05-4458-b98a-8c15acf85266	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	3048.330679657916
44290633-a0b9-4373-8bb4-dfb5ccc48f1b	85bb8bb3-b056-4df0-8a86-1d590f90339b	2068.7139969371674
b57ea1b0-140c-4f01-aaed-f546efc2f92c	f60f161b-7f2d-4d57-9042-b5c08708fbb2	2515.194245869419
9c9d60e5-5e30-40e4-bc1f-2068d4e8e113	85abadea-eb10-43d7-8a8c-86a898cfa6f7	8452.880698105802
6a1e4112-7f8b-43d3-848c-51e79d0903b1	7644f000-ea5e-4a47-b1c5-276f3a644a98	4417.445419061757
318954d3-6452-4907-b108-609a647832d0	bbae686c-dc25-4caa-a176-adc9e319977b	5114.7362473649555
d6cdba1c-d9a4-4806-926e-0239b350338a	8a26b346-5680-4a28-9a40-805a7ab9f6eb	9665.857975168616
